,player,season_x,injury,from,until,days_out,missed_matches,last_season,season_y,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,_merge
14119,Samuel Di Carmine,20/21,Adductor pain,"Dec 16, 2020","Jan 5, 2021",21 days,4,19/20,19/20,ITA,"FW,MF",30.0,1988.0,22.0,17.0,1293,14.4,8.0,0.0,8.0,7.0,1.0,2.0,3.0,0.0,6.7,5.2,0.6,5.8,8.0,7.0,79.0,0.56,0.0,0.56,0.49,0.49,0.47,0.04,0.51,0.36,0.4,both
14120,Samuel Di Carmine,20/21,Adductor pain,"Sep 27, 2020","Oct 18, 2020",22 days,2,19/20,19/20,ITA,"FW,MF",30.0,1988.0,22.0,17.0,1293,14.4,8.0,0.0,8.0,7.0,1.0,2.0,3.0,0.0,6.7,5.2,0.6,5.8,8.0,7.0,79.0,0.56,0.0,0.56,0.49,0.49,0.47,0.04,0.51,0.36,0.4,both
14129,Davide Faraoni,24/25,Muscle fatigue,"May 2, 2025","May 8, 2025",7 days,1,23/24,23/24,ITA,DF,31.0,1991.0,8.0,4.0,392,4.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,7.0,17.0,16.0,0.0,0.23,0.23,0.0,0.23,0.02,0.08,0.11,0.02,0.11,both
14130,Davide Faraoni,24/25,Muscle fatigue,"May 2, 2025","May 8, 2025",7 days,1,23/24,23/24,ITA,DF,31.0,1991.0,11.0,7.0,602,6.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,0.4,0.8,13.0,28.0,31.0,0.0,0.15,0.15,0.0,0.15,0.06,0.05,0.11,0.06,0.11,both
14131,Davide Faraoni,24/25,Calf muscle tear,"Mar 26, 2025","Apr 11, 2025",17 days,2,23/24,23/24,ITA,DF,31.0,1991.0,8.0,4.0,392,4.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,7.0,17.0,16.0,0.0,0.23,0.23,0.0,0.23,0.02,0.08,0.11,0.02,0.11,both
14132,Davide Faraoni,24/25,Calf muscle tear,"Mar 26, 2025","Apr 11, 2025",17 days,2,23/24,23/24,ITA,DF,31.0,1991.0,11.0,7.0,602,6.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,0.4,0.8,13.0,28.0,31.0,0.0,0.15,0.15,0.0,0.15,0.06,0.05,0.11,0.06,0.11,both
14133,Davide Faraoni,24/25,muscular problems,"Jan 26, 2025","Feb 6, 2025",12 days,2,23/24,23/24,ITA,DF,31.0,1991.0,8.0,4.0,392,4.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,7.0,17.0,16.0,0.0,0.23,0.23,0.0,0.23,0.02,0.08,0.11,0.02,0.11,both
14134,Davide Faraoni,24/25,muscular problems,"Jan 26, 2025","Feb 6, 2025",12 days,2,23/24,23/24,ITA,DF,31.0,1991.0,11.0,7.0,602,6.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,0.4,0.8,13.0,28.0,31.0,0.0,0.15,0.15,0.0,0.15,0.06,0.05,0.11,0.06,0.11,both
14135,Davide Faraoni,23/24,Thigh problems,"Feb 18, 2024","Feb 23, 2024",6 days,1,22/23,22/23,ITA,DF,30.0,1991.0,23.0,19.0,1485,16.5,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,2.7,2.7,1.0,3.7,11.0,54.0,33.0,0.12,0.18,0.3,0.12,0.3,0.17,0.06,0.23,0.17,0.23,both
14136,Davide Faraoni,23/24,unknown injury,"Dec 9, 2023","Dec 24, 2023",16 days,3,22/23,22/23,ITA,DF,30.0,1991.0,23.0,19.0,1485,16.5,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,2.7,2.7,1.0,3.7,11.0,54.0,33.0,0.12,0.18,0.3,0.12,0.3,0.17,0.06,0.23,0.17,0.23,both
14137,Davide Faraoni,22/23,muscular problems,"Dec 13, 2022","Feb 10, 2023",60 days,6,21/22,21/22,ITA,DF,29.0,1991.0,32.0,30.0,2572,28.6,4.0,5.0,9.0,4.0,0.0,0.0,8.0,1.0,3.0,3.0,2.9,5.9,31.0,123.0,125.0,0.14,0.17,0.31,0.14,0.31,0.11,0.1,0.21,0.11,0.21,both
14138,Davide Faraoni,22/23,Hamstring injury,"Nov 6, 2022","Dec 2, 2022",27 days,3,21/22,21/22,ITA,DF,29.0,1991.0,32.0,30.0,2572,28.6,4.0,5.0,9.0,4.0,0.0,0.0,8.0,1.0,3.0,3.0,2.9,5.9,31.0,123.0,125.0,0.14,0.17,0.31,0.14,0.31,0.11,0.1,0.21,0.11,0.21,both
14139,Davide Faraoni,22/23,unknown injury,"Sep 16, 2022","Oct 7, 2022",22 days,2,21/22,21/22,ITA,DF,29.0,1991.0,32.0,30.0,2572,28.6,4.0,5.0,9.0,4.0,0.0,0.0,8.0,1.0,3.0,3.0,2.9,5.9,31.0,123.0,125.0,0.14,0.17,0.31,0.14,0.31,0.11,0.1,0.21,0.11,0.21,both
14140,Davide Faraoni,22/23,unknown injury,"Aug 21, 2022","Aug 29, 2022",9 days,2,21/22,21/22,ITA,DF,29.0,1991.0,32.0,30.0,2572,28.6,4.0,5.0,9.0,4.0,0.0,0.0,8.0,1.0,3.0,3.0,2.9,5.9,31.0,123.0,125.0,0.14,0.17,0.31,0.14,0.31,0.11,0.1,0.21,0.11,0.21,both
14141,Davide Faraoni,21/22,muscular problems,"Feb 5, 2022","Feb 12, 2022",8 days,1,20/21,20/21,ITA,DF,28.0,1991.0,34.0,33.0,2891,32.1,4.0,7.0,11.0,4.0,0.0,0.0,8.0,0.0,3.1,3.1,3.4,6.5,26.0,132.0,100.0,0.12,0.22,0.34,0.12,0.34,0.1,0.11,0.21,0.1,0.21,both
14142,Davide Faraoni,21/22,Corona virus,"Jan 4, 2022","Jan 15, 2022",12 days,2,20/21,20/21,ITA,DF,28.0,1991.0,34.0,33.0,2891,32.1,4.0,7.0,11.0,4.0,0.0,0.0,8.0,0.0,3.1,3.1,3.4,6.5,26.0,132.0,100.0,0.12,0.22,0.34,0.12,0.34,0.1,0.11,0.21,0.1,0.21,both
14143,Davide Faraoni,21/22,Knee bruise,"Oct 3, 2021","Oct 16, 2021",14 days,2,20/21,20/21,ITA,DF,28.0,1991.0,34.0,33.0,2891,32.1,4.0,7.0,11.0,4.0,0.0,0.0,8.0,0.0,3.1,3.1,3.4,6.5,26.0,132.0,100.0,0.12,0.22,0.34,0.12,0.34,0.1,0.11,0.21,0.1,0.21,both
14144,Davide Faraoni,21/22,muscular problems,"Aug 12, 2021","Aug 26, 2021",15 days,2,20/21,20/21,ITA,DF,28.0,1991.0,34.0,33.0,2891,32.1,4.0,7.0,11.0,4.0,0.0,0.0,8.0,0.0,3.1,3.1,3.4,6.5,26.0,132.0,100.0,0.12,0.22,0.34,0.12,0.34,0.1,0.11,0.21,0.1,0.21,both
14145,Davide Faraoni,20/21,Calf injury,"Nov 1, 2020","Nov 24, 2020",24 days,3,19/20,19/20,ITA,DF,27.0,1991.0,36.0,36.0,3228,35.9,5.0,3.0,8.0,5.0,0.0,0.0,6.0,0.0,4.2,4.2,3.6,7.8,47.0,149.0,164.0,0.14,0.08,0.22,0.14,0.22,0.12,0.1,0.22,0.12,0.22,both
14150,Giampaolo Pazzini,18/19,Muscle fatigue,"Sep 20, 2018","Sep 24, 2018",5 days,1,17/18,17/18,ITA,FW,32.0,1984.0,9.0,5.0,445,4.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,0.0,1.7,3.0,4.0,25.0,0.2,0.0,0.2,0.2,0.2,0.34,0.0,0.34,0.34,0.34,both
14151,Giampaolo Pazzini,18/19,Muscle fatigue,"Sep 20, 2018","Sep 24, 2018",5 days,1,17/18,17/18,ITA,FW,32.0,1984.0,19.0,7.0,992,11.0,4.0,0.0,4.0,0.0,4.0,4.0,1.0,0.0,3.9,0.7,0.9,1.6,9.0,14.0,46.0,0.36,0.0,0.36,0.0,0.0,0.37,0.09,0.46,0.07,0.15,both
14166,Alan Empereur,20/21,Corona virus,"Nov 20, 2020","Nov 28, 2020",9 days,3,19/20,19/20,BRA,DF,25.0,1994.0,13.0,8.0,855,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,6.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,both
14167,Alan Empereur,20/21,Calf muscle tear,"Sep 19, 2020","Oct 18, 2020",30 days,3,19/20,19/20,BRA,DF,25.0,1994.0,13.0,8.0,855,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,6.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,both
14174,Andrea Danzi,20/21,Hamstring muscle injury,"Sep 25, 2020","Nov 19, 2020",56 days,7,19/20,19/20,ITA,MF,20.0,1999.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14180,Alessandro Berardi,21/22,Metacarpal fracture,"Apr 3, 2022","May 13, 2022",41 days,6,20/21,20/21,ITA,GK,29.0,1991.0,1.0,0.0,28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14181,Alessandro Berardi,21/22,Corona virus,"Jan 5, 2022","Jan 21, 2022",17 days,4,20/21,20/21,ITA,GK,29.0,1991.0,1.0,0.0,28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14195,Mattia Zaccagni,24/25,Pubic bone irritation,"Mar 18, 2025","Mar 19, 2025",2 days,-,23/24,23/24,ITA,"FW,MF",28.0,1995.0,28.0,24.0,1956,21.7,6.0,1.0,7.0,6.0,0.0,0.0,8.0,0.0,4.7,4.7,2.9,7.6,88.0,55.0,209.0,0.28,0.05,0.32,0.28,0.32,0.22,0.13,0.35,0.22,0.35,both
14196,Mattia Zaccagni,24/25,Calf problems,"Mar 4, 2025","Mar 9, 2025",6 days,1,23/24,23/24,ITA,"FW,MF",28.0,1995.0,28.0,24.0,1956,21.7,6.0,1.0,7.0,6.0,0.0,0.0,8.0,0.0,4.7,4.7,2.9,7.6,88.0,55.0,209.0,0.28,0.05,0.32,0.28,0.32,0.22,0.13,0.35,0.22,0.35,both
14197,Mattia Zaccagni,24/25,Stomach flu,"Oct 27, 2024","Nov 3, 2024",8 days,2,23/24,23/24,ITA,"FW,MF",28.0,1995.0,28.0,24.0,1956,21.7,6.0,1.0,7.0,6.0,0.0,0.0,8.0,0.0,4.7,4.7,2.9,7.6,88.0,55.0,209.0,0.28,0.05,0.32,0.28,0.32,0.22,0.13,0.35,0.22,0.35,both
14198,Mattia Zaccagni,23/24,Ankle injury,"Apr 2, 2024","Apr 24, 2024",23 days,5,22/23,22/23,ITA,FW,27.0,1995.0,35.0,33.0,2770,30.8,10.0,6.0,16.0,9.0,1.0,1.0,9.0,0.0,6.7,5.9,4.5,10.4,118.0,76.0,282.0,0.32,0.19,0.52,0.29,0.49,0.22,0.15,0.36,0.19,0.34,both
14199,Mattia Zaccagni,23/24,Toe injury,"Jan 19, 2024","Feb 25, 2024",38 days,7,22/23,22/23,ITA,FW,27.0,1995.0,35.0,33.0,2770,30.8,10.0,6.0,16.0,9.0,1.0,1.0,9.0,0.0,6.7,5.9,4.5,10.4,118.0,76.0,282.0,0.32,0.19,0.52,0.29,0.49,0.22,0.15,0.36,0.19,0.34,both
14200,Mattia Zaccagni,23/24,Hip injury,"Nov 25, 2023","Dec 6, 2023",12 days,4,22/23,22/23,ITA,FW,27.0,1995.0,35.0,33.0,2770,30.8,10.0,6.0,16.0,9.0,1.0,1.0,9.0,0.0,6.7,5.9,4.5,10.4,118.0,76.0,282.0,0.32,0.19,0.52,0.29,0.49,0.22,0.15,0.36,0.19,0.34,both
14201,Mattia Zaccagni,23/24,Knee problems,"Nov 7, 2023","Nov 22, 2023",16 days,4,22/23,22/23,ITA,FW,27.0,1995.0,35.0,33.0,2770,30.8,10.0,6.0,16.0,9.0,1.0,1.0,9.0,0.0,6.7,5.9,4.5,10.4,118.0,76.0,282.0,0.32,0.19,0.52,0.29,0.49,0.22,0.15,0.36,0.19,0.34,both
14202,Mattia Zaccagni,23/24,Ankle problems,"Oct 8, 2023","Oct 18, 2023",11 days,3,22/23,22/23,ITA,FW,27.0,1995.0,35.0,33.0,2770,30.8,10.0,6.0,16.0,9.0,1.0,1.0,9.0,0.0,6.7,5.9,4.5,10.4,118.0,76.0,282.0,0.32,0.19,0.52,0.29,0.49,0.22,0.15,0.36,0.19,0.34,both
14203,Mattia Zaccagni,22/23,Fever,"Feb 22, 2023","Feb 25, 2023",4 days,1,21/22,21/22,ITA,MF,26.0,1995.0,2.0,2.0,180,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.1,0.3,1.1,1.4,10.0,10.0,20.0,1.0,0.0,1.0,0.5,0.5,0.56,0.54,1.1,0.17,0.7,both
14204,Mattia Zaccagni,22/23,Fever,"Feb 22, 2023","Feb 25, 2023",4 days,1,21/22,21/22,ITA,FW,26.0,1995.0,29.0,21.0,1876,20.8,4.0,5.0,9.0,4.0,0.0,0.0,6.0,0.0,3.2,3.2,2.9,6.1,85.0,55.0,211.0,0.19,0.24,0.43,0.19,0.43,0.15,0.14,0.29,0.15,0.29,both
14205,Mattia Zaccagni,22/23,Calf injury,"Nov 8, 2022","Dec 2, 2022",25 days,4,21/22,21/22,ITA,MF,26.0,1995.0,2.0,2.0,180,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.1,0.3,1.1,1.4,10.0,10.0,20.0,1.0,0.0,1.0,0.5,0.5,0.56,0.54,1.1,0.17,0.7,both
14206,Mattia Zaccagni,22/23,Calf injury,"Nov 8, 2022","Dec 2, 2022",25 days,4,21/22,21/22,ITA,FW,26.0,1995.0,29.0,21.0,1876,20.8,4.0,5.0,9.0,4.0,0.0,0.0,6.0,0.0,3.2,3.2,2.9,6.1,85.0,55.0,211.0,0.19,0.24,0.43,0.19,0.43,0.15,0.14,0.29,0.15,0.29,both
14207,Mattia Zaccagni,22/23,Hamstring injury,"Sep 14, 2022","Sep 16, 2022",3 days,1,21/22,21/22,ITA,MF,26.0,1995.0,2.0,2.0,180,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.1,0.3,1.1,1.4,10.0,10.0,20.0,1.0,0.0,1.0,0.5,0.5,0.56,0.54,1.1,0.17,0.7,both
14208,Mattia Zaccagni,22/23,Hamstring injury,"Sep 14, 2022","Sep 16, 2022",3 days,1,21/22,21/22,ITA,FW,26.0,1995.0,29.0,21.0,1876,20.8,4.0,5.0,9.0,4.0,0.0,0.0,6.0,0.0,3.2,3.2,2.9,6.1,85.0,55.0,211.0,0.19,0.24,0.43,0.19,0.43,0.15,0.14,0.29,0.15,0.29,both
14209,Mattia Zaccagni,21/22,Knee problems,"Jun 3, 2022","Jun 23, 2022",21 days,4,20/21,20/21,ITA,MF,25.0,1995.0,36.0,33.0,2609,29.0,5.0,5.0,10.0,4.0,1.0,1.0,6.0,0.0,3.2,2.4,5.7,8.2,118.0,112.0,299.0,0.17,0.17,0.34,0.14,0.31,0.11,0.2,0.31,0.09,0.29,both
14210,Mattia Zaccagni,21/22,Ankle injury,"Jan 18, 2022","Jan 21, 2022",4 days,1,20/21,20/21,ITA,MF,25.0,1995.0,36.0,33.0,2609,29.0,5.0,5.0,10.0,4.0,1.0,1.0,6.0,0.0,3.2,2.4,5.7,8.2,118.0,112.0,299.0,0.17,0.17,0.34,0.14,0.31,0.11,0.2,0.31,0.09,0.29,both
14211,Mattia Zaccagni,21/22,Quarantine,"Dec 30, 2021","Jan 3, 2022",5 days,-,20/21,20/21,ITA,MF,25.0,1995.0,36.0,33.0,2609,29.0,5.0,5.0,10.0,4.0,1.0,1.0,6.0,0.0,3.2,2.4,5.7,8.2,118.0,112.0,299.0,0.17,0.17,0.34,0.14,0.31,0.11,0.2,0.31,0.09,0.29,both
14212,Marco Silvestri,24/25,Broken finger,"Apr 3, 2025","Apr 13, 2025",11 days,1,23/24,23/24,ITA,GK,32.0,1991.0,17.0,17.0,1530,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14213,Marco Silvestri,24/25,unknown injury,"Feb 26, 2025","Feb 28, 2025",3 days,1,23/24,23/24,ITA,GK,32.0,1991.0,17.0,17.0,1530,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14214,Marco Silvestri,23/24,Muscle injury,"May 2, 2024","Aug 9, 2024",100 days,5,22/23,22/23,ITA,GK,31.0,1991.0,38.0,38.0,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14215,Marco Silvestri,23/24,flu,"Apr 27, 2024","Apr 30, 2024",4 days,1,22/23,22/23,ITA,GK,31.0,1991.0,38.0,38.0,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14216,Marco Silvestri,21/22,Inguinal hernia,"May 18, 2022","May 31, 2022",14 days,1,20/21,20/21,ITA,GK,29.0,1991.0,34.0,34.0,3060,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14217,Marco Silvestri,21/22,unknown injury,"Jan 8, 2022","Jan 17, 2022",10 days,2,20/21,20/21,ITA,GK,29.0,1991.0,34.0,34.0,3060,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14218,Matteo Lovato,24/25,Hamstring muscle injury,"Sep 21, 2024","Dec 5, 2024",76 days,12,23/24,23/24,ITA,DF,23.0,2000.0,13.0,11.0,947,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,1.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,both
14219,Matteo Lovato,24/25,Hamstring muscle injury,"Sep 21, 2024","Dec 5, 2024",76 days,12,23/24,23/24,ITA,DF,23.0,2000.0,13.0,6.0,544,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,both
14220,Matteo Lovato,23/24,muscular problems,"Apr 30, 2024","May 2, 2024",3 days,-,22/23,22/23,ITA,DF,22.0,2000.0,17.0,8.0,814,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14221,Matteo Lovato,23/24,Calf injury,"Feb 26, 2024","Mar 15, 2024",19 days,3,22/23,22/23,ITA,DF,22.0,2000.0,17.0,8.0,814,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14222,Matteo Lovato,23/24,muscular problems,"Aug 13, 2023","Aug 19, 2023",7 days,1,22/23,22/23,ITA,DF,22.0,2000.0,17.0,8.0,814,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14223,Matteo Lovato,22/23,muscular problems,"May 25, 2023","Jun 4, 2023",11 days,2,21/22,21/22,ITA,DF,21.0,2000.0,6.0,3.0,305,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,both
14224,Matteo Lovato,22/23,muscular problems,"May 25, 2023","Jun 4, 2023",11 days,2,21/22,21/22,ITA,DF,21.0,2000.0,16.0,14.0,1238,13.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.3,0.7,3.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,both
14225,Matteo Lovato,22/23,Head injury,"Nov 5, 2022","Dec 4, 2022",30 days,4,21/22,21/22,ITA,DF,21.0,2000.0,6.0,3.0,305,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,both
14226,Matteo Lovato,22/23,Head injury,"Nov 5, 2022","Dec 4, 2022",30 days,4,21/22,21/22,ITA,DF,21.0,2000.0,16.0,14.0,1238,13.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.3,0.7,3.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,both
14227,Matteo Lovato,22/23,Ankle problems,"Oct 9, 2022","Oct 21, 2022",13 days,2,21/22,21/22,ITA,DF,21.0,2000.0,6.0,3.0,305,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,both
14228,Matteo Lovato,22/23,Ankle problems,"Oct 9, 2022","Oct 21, 2022",13 days,2,21/22,21/22,ITA,DF,21.0,2000.0,16.0,14.0,1238,13.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.3,0.7,3.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,both
14229,Matteo Lovato,22/23,Ankle injury,"Jul 20, 2022","Sep 20, 2022",63 days,8,21/22,21/22,ITA,DF,21.0,2000.0,6.0,3.0,305,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,both
14230,Matteo Lovato,22/23,Ankle injury,"Jul 20, 2022","Sep 20, 2022",63 days,8,21/22,21/22,ITA,DF,21.0,2000.0,16.0,14.0,1238,13.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.3,0.7,3.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,both
14231,Matteo Lovato,21/22,Knock,"Jun 9, 2022","Jun 30, 2022",22 days,-,20/21,20/21,ITA,DF,20.0,2000.0,24.0,14.0,1386,15.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.1,0.2,6.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,both
14232,Matteo Lovato,21/22,Thigh problems,"Feb 14, 2022","Feb 21, 2022",8 days,1,20/21,20/21,ITA,DF,20.0,2000.0,24.0,14.0,1386,15.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.1,0.2,6.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,both
14233,Matteo Lovato,21/22,Corona virus,"Jan 13, 2022","Jan 24, 2022",12 days,3,20/21,20/21,ITA,DF,20.0,2000.0,24.0,14.0,1386,15.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.1,0.2,6.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,both
14234,Matteo Lovato,21/22,Muscle injury,"Nov 11, 2021","Dec 6, 2021",26 days,7,20/21,20/21,ITA,DF,20.0,2000.0,24.0,14.0,1386,15.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.1,0.2,6.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,both
14235,Matteo Lovato,20/21,Adductor pain,"Apr 19, 2021","May 3, 2021",15 days,3,19/20,19/20,ITA,DF,19.0,2000.0,1.0,0.0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14236,Matteo Lovato,20/21,Adductor pain,"Nov 30, 2020","Dec 7, 2020",8 days,1,19/20,19/20,ITA,DF,19.0,2000.0,1.0,0.0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14237,Matteo Lovato,20/21,Hamstring injury,"Nov 12, 2020","Nov 30, 2020",19 days,5,19/20,19/20,ITA,DF,19.0,2000.0,1.0,0.0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14238,Luigi Vitale,20/21,Hamstring muscle injury,"Mar 31, 2021","May 5, 2021",36 days,6,19/20,19/20,ITA,DF,31.0,1987.0,2.0,0.0,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14245,Paweł Dawidowicz,24/25,muscular problems,"Apr 25, 2025","May 12, 2025",18 days,3,23/24,23/24,POL,DF,28.0,1995.0,28.0,25.0,2143,23.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.0,0.6,11.0,89.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,both
14246,Paweł Dawidowicz,24/25,Hamstring injury,"Oct 15, 2024","Nov 19, 2024",36 days,5,23/24,23/24,POL,DF,28.0,1995.0,28.0,25.0,2143,23.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.0,0.6,11.0,89.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,both
