,player,season_1,had_major_injury_28,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Unnamed: 0_y,height_cm,weight_kg,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,movement_acceleration,movement_sprint_speed,movement_reactions,movement_balance,power_stamina,power_strength
3211,Konrad Laimer,21/22,False,AUT,"DF,MF",23.0,1997.0,3.0,1.0,84,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,263.0,180.0,72.0,Medium/High,Lean (170-185),85.0,68.0,78.0,78.0,80.0,77.0,83.0,86.0,79.0,74.0,89.0,69.0
3212,Konrad Laimer,22/23,True,AUT,MF,24.0,1997.0,26.0,15.0,1240,13.8,4.0,4.0,8.0,4.0,0.0,0.0,2.0,0.0,2.4,2.4,2.4,4.7,34.0,64.0,53.0,0.29,0.29,0.58,0.29,0.58,0.17,0.17,0.34,0.17,0.34,359.0,180.0,72.0,Medium/High,Lean (170-185),81.0,68.0,77.0,78.0,80.0,77.0,82.0,81.0,79.0,74.0,88.0,69.0
3213,Konrad Laimer,23/24,True,AUT,MF,25.0,1997.0,21.0,17.0,1468,16.3,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,2.4,2.4,2.3,4.7,51.0,93.0,52.0,0.18,0.0,0.18,0.18,0.18,0.15,0.14,0.29,0.15,0.29,15683.0,179.0,73.0,Medium/Medium,Lean (170-185),68.0,44.0,47.0,55.0,28.0,47.0,69.0,68.0,37.0,67.0,50.0,52.0
3214,Konstantinos Mavropanos,18/19,True,GRE,DF,19.0,1997.0,3.0,3.0,195,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
3215,Konstantinos Mavropanos,19/20,True,GRE,DF,20.0,1997.0,4.0,3.0,148,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.17,0.25,0.07,0.25,7498.0,194.0,88.0,Medium/Medium,Normal (185+),56.0,33.0,42.0,43.0,69.0,72.0,52.0,60.0,57.0,39.0,64.0,79.0
3216,Konstantinos Mavropanos,21/22,False,GRE,DF,22.0,1997.0,21.0,19.0,1463,16.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.6,1.6,0.3,1.8,10.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.11,0.1,0.11,3019.0,194.0,88.0,Medium/High,Normal (185+),75.0,33.0,48.0,48.0,74.0,78.0,69.0,79.0,69.0,36.0,61.0,86.0
3217,Konstantinos Mavropanos,22/23,False,GRE,DF,23.0,1997.0,31.0,31.0,2705,30.1,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,2.7,2.7,0.4,3.1,33.0,124.0,18.0,0.13,0.0,0.13,0.13,0.13,0.09,0.01,0.1,0.09,0.1,3014.0,194.0,89.0,Low/High,Normal (185+),77.0,33.0,49.0,49.0,74.0,78.0,69.0,83.0,68.0,36.0,63.0,86.0
3218,Konstantinos Mavropanos,23/24,False,GRE,DF,24.0,1997.0,28.0,26.0,2286,25.4,2.0,1.0,3.0,2.0,0.0,0.0,9.0,1.0,4.0,4.0,1.1,5.2,34.0,120.0,13.0,0.08,0.04,0.12,0.08,0.12,0.16,0.05,0.2,0.16,0.2,75853.0,194.0,88.0,Medium/Medium,Normal (185+),56.0,33.0,42.0,43.0,69.0,72.0,52.0,60.0,57.0,39.0,64.0,79.0
3219,Koray Günter,19/20,False,GER,DF,23.0,1994.0,14.0,8.0,835,9.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.5,0.9,3.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,5062.0,185.0,79.0,Low/High,Normal (185+),65.0,31.0,56.0,59.0,69.0,71.0,61.0,68.0,66.0,60.0,65.0,75.0
3220,Koray Günter,20/21,True,GER,DF,24.0,1994.0,32.0,31.0,2733,30.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.2,0.6,7.0,86.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,5098.0,184.0,79.0,Low/High,Normal (170-185),59.0,31.0,56.0,59.0,69.0,69.0,53.0,64.0,66.0,60.0,61.0,73.0
3221,Koray Günter,21/22,False,GER,DF,25.0,1994.0,27.0,21.0,1768,19.6,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.5,0.8,5.0,77.0,1.0,0.0,0.1,0.1,0.0,0.1,0.02,0.03,0.04,0.02,0.04,4027.0,184.0,79.0,Medium/High,Normal (170-185),65.0,31.0,56.0,60.0,71.0,70.0,65.0,65.0,66.0,60.0,58.0,75.0
3222,Koray Günter,22/23,False,GER,DF,26.0,1994.0,30.0,29.0,2411,26.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.3,0.3,0.7,1.0,10.0,106.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,1619.0,184.0,79.0,Medium/High,Normal (170-185),65.0,31.0,56.0,62.0,76.0,72.0,65.0,65.0,71.0,69.0,62.0,77.0
3223,Koray Günter,23/24,False,GER,DF,27.0,1994.0,13.0,11.0,1003,11.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.9,1.9,7.0,36.0,3.0,0.09,0.0,0.09,0.09,0.09,0.08,0.08,0.17,0.08,0.17,73417.0,185.0,79.0,Low/High,Normal (185+),65.0,31.0,56.0,59.0,69.0,71.0,61.0,68.0,66.0,60.0,65.0,75.0
3224,Koray Günter,23/24,False,GER,DF,27.0,1994.0,10.0,8.0,776,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,4.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,73417.0,185.0,79.0,Low/High,Normal (185+),65.0,31.0,56.0,59.0,69.0,71.0,61.0,68.0,66.0,60.0,65.0,75.0
3225,Krépin Diatta,21/22,True,SEN,"MF,DF",21.0,1999.0,12.0,3.0,389,4.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.5,16.0,11.0,44.0,0.23,0.0,0.23,0.23,0.23,0.1,0.02,0.11,0.1,0.11,,,,,,,,,,,,,,,,,
3226,Krépin Diatta,23/24,True,SEN,"MF,FW",23.0,1999.0,31.0,22.0,2072,23.0,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,4.6,4.6,3.4,8.0,80.0,90.0,229.0,0.17,0.09,0.26,0.17,0.26,0.2,0.15,0.35,0.2,0.35,125228.0,175.0,69.0,High/Medium,Lean (170-185),93.0,69.0,66.0,78.0,47.0,69.0,92.0,94.0,70.0,78.0,89.0,62.0
3227,Krépin Diatta,24/25,True,SEN,"DF,FW",24.0,1999.0,26.0,12.0,1206,13.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.8,2.3,48.0,80.0,95.0,0.0,0.15,0.15,0.0,0.15,0.04,0.13,0.17,0.04,0.17,1484.0,175.0,69.0,High/Medium,Lean (170-185),91.0,69.0,66.0,78.0,47.0,67.0,90.0,91.0,70.0,76.0,84.0,61.0
3228,Kurt Zouma,20/21,False,FRA,DF,24.0,1994.0,28.0,25.0,2344,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.2,1.2,0.2,1.3,16.0,108.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,498.0,190.0,96.0,Medium/Medium,Normal (185+),64.0,51.0,59.0,55.0,78.0,83.0,58.0,69.0,75.0,52.0,63.0,92.0
3229,Kurt Zouma,21/22,True,FRA,DF,25.0,1994.0,24.0,22.0,2029,22.5,5.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,0.1,2.1,14.0,74.0,8.0,0.22,0.0,0.22,0.22,0.22,0.09,0.0,0.09,0.09,0.09,433.0,190.0,95.0,Medium/Medium,Normal (185+),67.0,51.0,61.0,56.0,80.0,84.0,60.0,73.0,76.0,52.0,66.0,92.0
3230,Kurt Zouma,22/23,True,FRA,DF,26.0,1994.0,24.0,24.0,2078,23.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.1,1.2,11.0,33.0,2.0,0.04,0.0,0.04,0.04,0.04,0.05,0.0,0.05,0.05,0.05,323.0,190.0,95.0,Medium/Medium,Normal (185+),65.0,51.0,63.0,57.0,81.0,85.0,54.0,74.0,78.0,52.0,67.0,93.0
3231,Kurt Zouma,23/24,False,FRA,DF,27.0,1994.0,25.0,24.0,1989,22.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,0.1,2.3,3.0,31.0,1.0,0.09,0.0,0.09,0.09,0.09,0.1,0.0,0.1,0.1,0.1,1474.0,187.0,85.0,Medium/Medium,Stocky (185+),74.0,49.0,57.0,54.0,74.0,79.0,69.0,78.0,70.0,52.0,72.0,85.0
3232,Kwadwo Asamoah,19/20,True,GHA,DF,29.0,1988.0,32.0,30.0,2671,29.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,1.8,2.1,90.0,189.0,153.0,0.0,0.03,0.03,0.0,0.03,0.01,0.06,0.07,0.01,0.07,590.0,173.0,75.0,High/High,Stocky (170-185),77.0,68.0,78.0,82.0,78.0,77.0,77.0,77.0,78.0,83.0,76.0,75.0
3233,Kyle Edwards,21/22,True,ENG,"MF,FW",22.0,1998.0,5.0,1.0,118,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,6941.0,172.0,64.0,Medium/Medium,Normal (170-185),79.0,55.0,63.0,75.0,37.0,55.0,78.0,79.0,61.0,79.0,66.0,51.0
3234,Kyle Walker,18/19,False,ENG,DF,27.0,1990.0,32.0,32.0,2784,30.9,0.0,6.0,6.0,0.0,0.0,0.0,4.0,2.0,0.6,0.6,4.6,5.3,105.0,221.0,190.0,0.0,0.19,0.19,0.0,0.19,0.02,0.15,0.17,0.02,0.17,163.0,183.0,83.0,High/Medium,Normal (170-185),90.0,63.0,73.0,76.0,80.0,81.0,86.0,93.0,81.0,72.0,90.0,77.0
3235,Kyle Walker,19/20,False,ENG,DF,28.0,1990.0,33.0,30.0,2779,30.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,1.9,2.7,83.0,220.0,92.0,0.03,0.03,0.06,0.03,0.06,0.03,0.06,0.09,0.03,0.09,132.0,183.0,70.0,High/High,Normal (170-185),90.0,63.0,75.0,77.0,81.0,80.0,86.0,93.0,83.0,72.0,89.0,75.0
3236,Kyle Walker,20/21,False,ENG,DF,29.0,1990.0,29.0,28.0,2392,26.6,1.0,4.0,5.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,1.5,2.7,107.0,194.0,121.0,0.04,0.15,0.19,0.04,0.19,0.05,0.06,0.1,0.05,0.1,128.0,183.0,70.0,High/High,Normal (170-185),91.0,63.0,76.0,77.0,81.0,81.0,87.0,94.0,83.0,70.0,89.0,77.0
3237,Kyle Walker,22/23,True,ENG,DF,31.0,1990.0,20.0,20.0,1755,19.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.3,1.5,43.0,146.0,65.0,0.0,0.1,0.1,0.0,0.1,0.01,0.06,0.08,0.01,0.08,80.0,183.0,83.0,High/High,Unique,92.0,63.0,76.0,78.0,80.0,82.0,89.0,94.0,85.0,69.0,86.0,80.0
3238,Kyle Walker,23/24,False,ENG,DF,32.0,1990.0,27.0,22.0,1958,21.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.7,50.0,162.0,75.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,632.0,178.0,74.0,High/Medium,Stocky (170-185),91.0,63.0,71.0,72.0,76.0,80.0,89.0,93.0,73.0,73.0,88.0,77.0
3239,Kyle Walker,24/25,False,ENG,DF,33.0,1990.0,32.0,30.0,2767,30.7,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,2.6,3.0,74.0,157.0,172.0,0.0,0.13,0.13,0.0,0.13,0.01,0.09,0.1,0.01,0.1,120.0,183.0,83.0,High/High,Unique,90.0,63.0,77.0,78.0,79.0,81.0,85.0,94.0,85.0,69.0,81.0,80.0
3240,Kyle Walker-Peters,19/20,False,ENG,DF,21.0,1997.0,6.0,4.0,376,4.2,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.8,15.0,13.0,17.0,0.0,0.72,0.72,0.0,0.72,0.08,0.11,0.19,0.08,0.19,6314.0,174.0,64.0,High/Medium,Lean (170-185),74.0,36.0,60.0,69.0,68.0,64.0,77.0,72.0,60.0,81.0,66.0,59.0
3241,Kyle Walker-Peters,20/21,False,ENG,DF,22.0,1997.0,10.0,7.0,703,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,26.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.1,0.01,0.1,2523.0,174.0,64.0,High/Medium,Lean (170-185),76.0,37.0,66.0,72.0,72.0,66.0,78.0,75.0,70.0,80.0,74.0,59.0
3242,Kyle Walker-Peters,20/21,False,ENG,DF,22.0,1997.0,3.0,3.0,241,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,9.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,2523.0,174.0,64.0,High/Medium,Lean (170-185),76.0,37.0,66.0,72.0,72.0,66.0,78.0,75.0,70.0,80.0,74.0,59.0
3243,Kyle Walker-Peters,21/22,False,ENG,DF,23.0,1997.0,30.0,30.0,2645,29.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.2,2.2,92.0,89.0,112.0,0.0,0.07,0.07,0.0,0.07,0.04,0.04,0.08,0.04,0.08,1875.0,174.0,64.0,High/Medium,Lean (170-185),75.0,37.0,66.0,73.0,72.0,66.0,76.0,74.0,72.0,79.0,73.0,59.0
3244,Kyle Walker-Peters,22/23,True,ENG,DF,24.0,1997.0,32.0,29.0,2633,29.3,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,2.7,3.8,134.0,147.0,165.0,0.03,0.07,0.1,0.03,0.1,0.04,0.09,0.13,0.04,0.13,1027.0,174.0,64.0,High/Medium,Lean (170-185),76.0,38.0,68.0,75.0,73.0,68.0,78.0,74.0,75.0,80.0,78.0,61.0
3245,Kévin Gameiro,18/19,True,FRA,FW,30.0,1987.0,25.0,11.0,1125,12.5,7.0,2.0,9.0,5.0,2.0,2.0,0.0,0.0,6.1,4.6,1.5,6.0,26.0,16.0,89.0,0.56,0.16,0.72,0.4,0.56,0.49,0.12,0.61,0.36,0.48,146.0,173.0,70.0,Medium/Medium,Normal (170-185),87.0,83.0,75.0,78.0,35.0,68.0,88.0,86.0,85.0,77.0,76.0,64.0
3246,Kévin Gameiro,19/20,False,FRA,FW,31.0,1987.0,33.0,16.0,1612,17.9,6.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,8.8,8.8,3.7,12.5,53.0,36.0,141.0,0.33,0.06,0.39,0.33,0.39,0.49,0.21,0.7,0.49,0.7,337.0,172.0,70.0,Medium/Medium,Normal (170-185),85.0,81.0,75.0,77.0,43.0,68.0,86.0,85.0,85.0,77.0,75.0,64.0
3247,Kévin Gameiro,20/21,False,FRA,FW,32.0,1987.0,29.0,17.0,1581,17.6,6.0,2.0,8.0,6.0,0.0,1.0,0.0,0.0,5.3,4.5,2.9,7.4,44.0,26.0,121.0,0.34,0.11,0.46,0.34,0.46,0.3,0.16,0.47,0.26,0.42,344.0,172.0,70.0,Medium/Medium,Normal (170-185),85.0,79.0,74.0,77.0,43.0,67.0,87.0,84.0,81.0,76.0,71.0,64.0
3248,Kévin Gameiro,21/22,False,FRA,FW,33.0,1987.0,27.0,10.0,1077,12.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,3.8,3.8,0.9,4.7,7.0,19.0,68.0,0.33,0.08,0.42,0.33,0.42,0.32,0.07,0.39,0.32,0.39,516.0,172.0,70.0,Medium/Medium,Normal (170-185),86.0,79.0,74.0,75.0,43.0,67.0,85.0,87.0,79.0,75.0,69.0,64.0
3249,Kévin Gameiro,22/23,False,FRA,FW,34.0,1987.0,35.0,28.0,2385,26.5,11.0,3.0,14.0,10.0,1.0,3.0,0.0,0.0,13.3,10.9,3.0,13.9,69.0,62.0,225.0,0.42,0.11,0.53,0.38,0.49,0.5,0.11,0.62,0.41,0.53,877.0,172.0,70.0,Medium/Medium,Stocky (170-185),83.0,77.0,74.0,75.0,41.0,67.0,82.0,84.0,76.0,73.0,69.0,64.0
3250,Kévin Malcuit,19/20,True,MAR,DF,27.0,1991.0,24.0,20.0,1805,20.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,2.0,2.4,82.0,88.0,138.0,0.0,0.1,0.1,0.0,0.1,0.02,0.1,0.12,0.02,0.12,1400.0,178.0,75.0,High/Medium,Normal (170-185),84.0,63.0,69.0,76.0,72.0,76.0,80.0,87.0,69.0,70.0,77.0,76.0
3251,Kévin Malcuit,20/21,False,MAR,DF,28.0,1991.0,4.0,3.0,256,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,12.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.13,0.02,0.13,854.0,178.0,77.0,High/Medium,Normal (170-185),85.0,63.0,73.0,78.0,74.0,75.0,83.0,86.0,74.0,76.0,77.0,73.0
3252,Kévin Malcuit,21/22,True,MAR,DF,29.0,1991.0,5.0,2.0,207,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,12.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,746.0,178.0,77.0,High/Medium,Normal (170-185),81.0,63.0,73.0,78.0,74.0,71.0,80.0,82.0,74.0,74.0,70.0,69.0
3253,Kévin Malcuit,21/22,True,MAR,"FW,MF",29.0,1991.0,2.0,0.0,33,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,178.0,77.0,High/Medium,Normal (170-185),81.0,63.0,73.0,78.0,74.0,71.0,80.0,82.0,74.0,74.0,70.0,69.0
3254,Kévin Malcuit,22/23,False,MAR,"DF,MF",30.0,1991.0,8.0,2.0,288,3.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.3,8.0,11.0,19.0,0.0,0.31,0.31,0.0,0.31,0.01,0.07,0.08,0.01,0.08,2058.0,178.0,77.0,High/Medium,Normal (170-185),75.0,62.0,70.0,74.0,72.0,71.0,75.0,75.0,70.0,74.0,70.0,69.0
3255,Kévin Monnet-Paquet,18/19,True,FRA,"FW,MF",28.0,1988.0,30.0,21.0,1763,19.6,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,3.9,3.9,1.7,5.6,51.0,55.0,179.0,0.1,0.15,0.26,0.1,0.26,0.2,0.09,0.29,0.2,0.29,2766.0,184.0,81.0,Medium/High,Normal (170-185),83.0,69.0,70.0,72.0,53.0,73.0,84.0,83.0,66.0,70.0,83.0,73.0
3256,Kévin Monnet-Paquet,19/20,True,FRA,"DF,MF",29.0,1988.0,23.0,16.0,1482,16.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.8,1.8,1.0,2.8,51.0,56.0,97.0,0.06,0.06,0.12,0.06,0.12,0.11,0.06,0.17,0.11,0.17,2686.0,184.0,81.0,Medium/High,Normal (170-185),83.0,68.0,70.0,70.0,52.0,73.0,83.0,83.0,66.0,70.0,82.0,73.0
3257,Kévin Monnet-Paquet,21/22,True,FRA,"MF,FW",31.0,1988.0,16.0,7.0,564,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,12.0,11.0,46.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,3107.0,184.0,81.0,Medium/High,Lean (170-185),74.0,68.0,70.0,70.0,52.0,70.0,75.0,74.0,70.0,69.0,74.0,71.0
3258,Kévin N'Doram,18/19,True,FRA,"MF,DF",21.0,1996.0,11.0,7.0,721,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.3,4.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,10600.0,185.0,77.0,Medium/Medium,Lean (185+),50.0,29.0,47.0,48.0,68.0,70.0,52.0,48.0,65.0,59.0,66.0,73.0
3259,Kévin N'Doram,19/20,True,FRA,"DF,MF",22.0,1996.0,4.0,2.0,195,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,5378.0,185.0,77.0,Medium/Medium,Lean (185+),59.0,30.0,60.0,62.0,71.0,72.0,60.0,59.0,68.0,59.0,68.0,75.0
3260,Kévin N'Doram,20/21,True,FRA,MF,23.0,1996.0,20.0,19.0,1646,18.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.3,0.7,21.0,86.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,5399.0,185.0,77.0,Medium/Medium,Lean (185+),56.0,33.0,60.0,62.0,71.0,71.0,58.0,54.0,68.0,59.0,68.0,74.0
3261,Kévin N'Doram,21/22,True,FRA,MF,24.0,1996.0,6.0,4.0,307,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3561.0,185.0,77.0,High/High,Normal (185+),64.0,48.0,61.0,69.0,70.0,80.0,66.0,63.0,68.0,57.0,82.0,79.0
3262,Kévin N'Doram,22/23,True,FRA,MF,25.0,1996.0,19.0,16.0,1235,13.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.1,1.1,0.4,1.5,3.0,63.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11,4266.0,185.0,77.0,High/High,Normal (185+),62.0,48.0,60.0,68.0,69.0,79.0,64.0,60.0,68.0,56.0,80.0,79.0
3263,Kévin Zohi,21/22,True,MLI,"FW,MF",23.0,1996.0,23.0,2.0,436,4.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.9,0.9,0.6,1.5,18.0,20.0,45.0,0.41,0.0,0.41,0.41,0.41,0.18,0.13,0.31,0.18,0.31,4429.0,177.0,75.0,High/High,Normal (170-185),80.0,67.0,63.0,76.0,25.0,57.0,79.0,81.0,59.0,68.0,67.0,61.0
3264,Lameck Banda,23/24,True,ZAM,"FW,MF",21.0,2001.0,36.0,19.0,1636,18.2,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,3.3,3.3,1.3,4.7,86.0,28.0,160.0,0.11,0.06,0.17,0.11,0.17,0.18,0.07,0.26,0.18,0.26,153759.0,169.0,66.0,Medium/Low,Normal (170-),89.0,63.0,52.0,70.0,30.0,44.0,88.0,89.0,60.0,86.0,63.0,36.0
3265,Lameck Banda,24/25,True,ZAM,FW,22.0,2001.0,21.0,17.0,1350,15.0,2.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0,3.6,3.6,1.9,5.5,71.0,22.0,136.0,0.13,0.27,0.4,0.13,0.4,0.24,0.13,0.37,0.24,0.37,3602.0,162.0,69.0,Medium/Low,Normal (170-),89.0,64.0,60.0,76.0,30.0,44.0,88.0,89.0,69.0,86.0,60.0,36.0
3266,Lamine Camara,24/25,False,SEN,MF,19.0,2004.0,31.0,26.0,2255,25.1,1.0,4.0,5.0,1.0,0.0,1.0,3.0,0.0,2.2,1.4,3.3,4.7,23.0,97.0,69.0,0.04,0.16,0.2,0.04,0.2,0.09,0.13,0.22,0.06,0.19,8425.0,173.0,65.0,Medium/Medium,Lean (170-185),79.0,58.0,65.0,68.0,45.0,45.0,82.0,76.0,58.0,80.0,55.0,40.0
3267,Lamine Koné,20/21,False,CIV,DF,30.0,1989.0,18.0,17.0,1473,16.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.4,1.1,15.0,49.0,3.0,0.06,0.0,0.06,0.06,0.06,0.04,0.03,0.07,0.04,0.07,1698.0,189.0,90.0,Low/High,Stocky (185+),56.0,38.0,50.0,56.0,74.0,79.0,52.0,59.0,70.0,47.0,66.0,89.0
3268,Lamine Koné,21/22,True,CIV,DF,31.0,1989.0,15.0,12.0,1042,11.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.0,0.9,10.0,30.0,2.0,0.09,0.0,0.09,0.09,0.09,0.07,0.0,0.07,0.07,0.07,2099.0,189.0,90.0,Low/High,Stocky (185+),50.0,38.0,50.0,55.0,74.0,80.0,46.0,53.0,70.0,44.0,65.0,89.0
3269,Landry Dimata,18/19,True,BEL,FW,19.0,1997.0,21.0,9.0,902,10.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5,1.5,0.3,1.8,15.0,12.0,64.0,0.0,0.1,0.1,0.0,0.1,0.15,0.03,0.18,0.15,0.18,3984.0,185.0,81.0,High/Medium,Normal (185+),79.0,67.0,55.0,73.0,25.0,75.0,79.0,79.0,68.0,63.0,73.0,81.0
3270,Landry Dimata,22/23,False,BEL,"FW,MF",23.0,1997.0,17.0,4.0,541,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.3,2.0,6.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.27,0.05,0.33,0.27,0.33,2293.0,185.0,81.0,High/High,Normal (185+),77.0,73.0,64.0,70.0,40.0,77.0,78.0,77.0,66.0,67.0,67.0,83.0
3271,Largie Ramazani,24/25,True,BEL,"FW,MF",22.0,2001.0,29.0,16.0,1555,17.3,3.0,5.0,8.0,3.0,0.0,0.0,11.0,2.0,4.7,4.7,5.7,10.5,59.0,42.0,104.0,0.17,0.29,0.46,0.17,0.46,0.27,0.33,0.6,0.27,0.6,2326.0,167.0,55.0,High/Medium,Lean (170-),87.0,67.0,64.0,77.0,33.0,56.0,88.0,86.0,68.0,91.0,60.0,51.0
